,attr,charge,id,mode,name,race,rare,skill1,skill2,skill3,攻擊力(.*)提升,回復(.*)生命力,CD,無視(.*)指定形狀盾,無視(.*)五屬盾,無視(.*)攻前盾,回復力(.*)提升,減少所受傷害,造成(.*),屬性相剋,轉化為我方生命力,單體攻擊轉化為全體攻擊,延遲,所受傷害不會使你死亡,轉化(.*)符石,迴避,追打,造成(.*)此傷害無視防禦力,反擊
110,,連擊 (Combo) 達 4 或以上,111,5,連之王暴龍玉,人類,3,1 回合內，回復 50% 生命力,1 回合內，隊伍攻擊力提升 20%,隨機 3 個人類成員的技能 CD 減少 2,1.0,1.0,1.0,,,,,,,,,,,,,,,,
111,,消除任何符石 (只計算首批消除的符石),112,7,虛之狂暴龍璃,,1,1 回合內，隊伍攻擊力提升 10%,,,1.0,,,,,,,,,,,,,,,,,,
112,水,消除水符石 (只計算首批消除的符石),113,7,漩之威嚇龍璃,,2,1 回合內，水屬性成員的攻擊力提升 20%,延遲火屬性敵人行動 1 回合,,1.0,,,,,,,,,,,,1.0,,,,,,
113,火,消除火符石 (只計算首批消除的符石),114,7,煉之威嚇龍璃,,2,1 回合內，火屬性成員的攻擊力提升 20%,延遲木屬性敵人行動 1 回合,,1.0,,,,,,,,,,,,1.0,,,,,,
114,木,消除木符石 (只計算首批消除的符石),115,7,森之威嚇龍璃,,2,1 回合內，木屬性成員的攻擊力提升 20%,延遲水屬性敵人行動 1 回合,,1.0,,,,,,,,,,,,1.0,,,,,,
115,光,消除光符石 (只計算首批消除的符石),116,7,耀之威嚇龍璃,,2,1 回合內，光屬性成員的攻擊力提升 20%,延遲暗屬性敵人行動 1 回合,,1.0,,,,,,,,,,,,1.0,,,,,,
116,暗,消除暗符石 (只計算首批消除的符石),117,7,影之威嚇龍璃,,2,1 回合內，暗屬性成員的攻擊力提升 20%,延遲光屬性敵人行動 1 回合,,1.0,,,,,,,,,,,,1.0,,,,,,
117,,連擊 (Combo) 達 4 或以上,118,7,連之玲瓏龍璃,神族,3,1 回合內，隊伍攻擊力提升 15%,1 回合內，隊伍攻擊力及回復力提升 20%,隨機 2 個神族成員的技能 CD 減少 2,1.0,,1.0,,,,1.0,,,,,,,,,,,,
118,,連擊 (Combo) 達 4 或以上,119,7,連之屏息龍璃,,3,1 回合內，隊伍攻擊力提升 10%,1 回合內，回復 50% 生命力,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為心符石,1.0,1.0,,,,,,,,,,,,,1.0,,,,
119,,消除任何符石 (只計算首批消除的符石),120,7,虛之魔暴龍璃,魔族,3,1 回合內，減少所受傷害 50%,1 回合內，隊伍攻擊力提升 20%,1 回合內，隊伍攻擊力及回復力提升 20%,1.0,,,,,,1.0,1.0,,,,,,,,,,,
120,暗,消除暗符石 (只計算首批消除的符石),121,1,影之狂暴龍紋,,3,隨機 3 個暗屬性成員的技能 CD 減少 2,1 回合內，暗屬性成員的攻擊力提升 30%,1 回合內，回復 12000 點生命力,1.0,1.0,1.0,,,,,,,,,,,,,,,,
121,水,消除水符石 (只計算首批消除的符石),122,3,漩之圖騰龍咒,,3,1 回合內，隊伍攻擊力提升 15%,1 回合內，50% 的攻擊傷害無視指定形狀盾,1 回合內，攻擊力提升 15%，所有成員無視屬性相剋,1.0,,,1.0,,,,,,1.0,,,,,,,,,
122,,裝備此龍刻的召喚獸發動攻擊的次數,123,7,攻之魔暴龍璃,魔族,3,1 回合內，魔族成員的攻擊力提升 15%,1 回合內，隊伍攻擊力提升 15%,延遲全體敵人行動 1 回合,1.0,,,,,,,,,,,,1.0,,,,,,
123,木,消除木符石 (只計算首批消除的符石),124,7,森之狂暴龍璃,,3,1 回合內，隊伍攻擊力提升 15%,1 回合內，攻擊力提升 15%，所有成員無視屬性相剋,1 回合內，回復 50% 生命力,1.0,1.0,,,,,,,,1.0,,,,,,,,,
124,火,消除火符石 (只計算首批消除的符石),125,4,煉之狂暴龍符,,3,1 回合內，隊伍攻擊力提升 15%,1 回合內，攻擊力提升 15%，所有成員無視屬性相剋,1 回合內，回復 50% 生命力,1.0,1.0,,,,,,,,1.0,,,,,,,,,
125,光,消除光符石 (只計算首批消除的符石),126,1,耀之威嚇龍紋,,3,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為光符石,延遲全體敵人行動 1 回合,1 回合內，回復 50% 生命力,,1.0,,,,,,,,,,,1.0,,1.0,,,,
126,光,消除任何符石 (只計算首批消除的符石),127,7,耀之圖騰龍璃,,3,1 回合內，單體攻擊轉化為全體攻擊,1 回合內，50% 的攻擊傷害無視指定形狀盾,1 回合內，隊伍攻擊力提升 20%,1.0,,,1.0,,,,,,,,1.0,,,,,,,
127,火,連擊 (Combo) 達 4 或以上,128,3,煉之加冕龍咒,,3,隨機 2 個火成員的技能 CD 減少 2,完成龍刻脈動後，將場上的火符石轉化為火強化符石,1 回合內，火屬性成員的攻擊力提升 30%,1.0,,1.0,,,,,,,,,,,,1.0,,,,
128,木,連擊 (Combo) 達 4 或以上,129,1,森之加冕龍紋,,3,隨機 2 個木成員的技能 CD 減少 2,完成龍刻脈動後，將場上的木符石轉化為木強化符石,1 回合內，木屬性成員的攻擊力提升 30%,1.0,,1.0,,,,,,,,,,,,1.0,,,,
129,,消除任何符石 (只計算首批消除的符石),130,2,虛之屏息龍印,,3,1 回合內，回復 8000 點生命力,1 回合內，隊伍攻擊力提升 10%,1 回合內，攻擊力提升 20%，所有成員無視屬性相剋,1.0,1.0,,,,,,,,1.0,,,,,,,,,
130,水,消除水符石 (只計算首批消除的符石),131,4,漩之破甲龍符,,3,隨機 2 個水屬性成員的技能 CD 減少 2,1 回合內，敵人全體的防禦力減少 80%,1 回合內，水屬性成員的攻擊力提升 30%,1.0,,1.0,,,,,,,,,,,,,,,,
131,火,消除火符石 (只計算首批消除的符石),132,7,煉之狂暴龍璃,,3,1 回合內，回復 75% 生命力,1 回合內，隊伍攻擊力提升 10%,1 回合內，火屬性成員以 20% 的攻擊力追打火屬性攻擊 1 次,1.0,1.0,,,,,,,,,,,,,,,1.0,,
132,,消除心符石 (只計算首批消除的符石),133,3,虛之妖療龍咒,妖精類,3,1 回合內，對單一敵人造成 35000 點火屬性傷害，此傷害無視防禦力,1 回合內，妖精類成員的回復力提升 100%,完成龍刻脈動後，將場上的木符石轉化為心符石,,,,,,,1.0,,1.0,,,,,,1.0,,,1.0,
133,,連擊 (Combo) 達 4 或以上,134,1,連之神盾龍紋,神族,3,1 回合內，神族成員的攻擊力提升 10%,1 回合內，減少所受傷害 80%,1 回合內，隊伍攻擊力提升 20%,1.0,,,,,,,1.0,,,,,,,,,,,
134,,消除任何符石 (只計算首批消除的符石),135,7,虛之越時龍璃,龍類,3,1 回合內，敵人全體的防禦力減少 80%,隨機 4 個龍類成員的技能 CD 減少 2,1 回合內，龍類成員的攻擊力提升 20%,1.0,,1.0,,,,,,,,,,,,,,,,
135,,消除任何符石 (只計算首批消除的符石),136,4,虛之圖騰龍符,獸類,3,1 回合內，攻擊力提升 15%，所有成員無視屬性相剋,1 回合內，50% 的攻擊傷害無視指定形狀盾,1 回合內，所受傷害不會使你死亡,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,,
136,,裝備此龍刻的召喚獸發動攻擊的次數,137,3,攻之狂暴龍咒,,3,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為心符石,1 回合內，隊伍攻擊力提升 15%,1 回合內，40% 的攻擊傷害無視攻前盾,1.0,,,,,1.0,,,,,,,,,1.0,,,,
137,暗,消除暗符石 (只計算首批消除的符石),138,1,影之王暴龍紋,人類,3,1 回合內，減少所受傷害 50%,1 回合內，人類成員的攻擊力提升 30%,1 回合內，對單一敵人造成 35000 點暗屬性傷害，此傷害無視防禦力,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,
138,木,消除木符石 (只計算首批消除的符石),139,4,森之玲瓏龍符,,3,完成龍刻脈動後，隨機把 1 直行的符石轉化為木符石,1 回合內，隊伍攻擊力及回復力提升 20%,1 回合內，40% 的攻擊傷害無視五屬盾,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,
139,暗,消除暗符石 (只計算首批消除的符石),140,1,影之衝鋒龍紋,魔族,3,1 回合內，暗屬性成員的攻擊力提升 10%,1 回合內，30% 的攻擊傷害無視攻前盾,1 回合內，魔族成員的攻擊力提升 40%,1.0,,,,,1.0,,,,,,,,,,,,,
140,木,連擊 (Combo) 達 4 或以上,141,7,森之魔暴龍璃,魔族,3,隨機 3 個魔族成員的技能 CD 減少 2,1 回合內，魔族成員的攻擊力提升 30%,1 回合內，回復 90% 生命力,1.0,1.0,1.0,,,,,,,,,,,,,,,,
141,光,連擊 (Combo) 達 4 或以上 ,142,7,耀之王暴龍璃,人類,3,隨機 3 個人類成員的技能 CD 減少 2,1 回合內，人類成員的攻擊力提升 30%,1 回合內，回復 90% 生命力 ,1.0,1.0,1.0,,,,,,,,,,,,,,,,
142,,消除任何符石 (只計算首批消除的符石),143,4,虛之妖暴龍符,妖精類,3,1 回合內，隊伍攻擊力提升 15%，所有成員無視屬性相剋,1 回合內，妖精類成員的攻擊力提升 40%,延遲全體敵人行動 1 回合 ,1.0,,,,,,,,,1.0,,,1.0,,,,,,
143,,裝備此龍刻的召喚獸發動攻擊的次數,144,4,攻之屏息龍符,,3,1 回合內，減少所受傷害 50%,1 回合內，回復 80% 生命力,完成龍刻脈動後，隨機把 3 直行的符石轉化為心符石,,1.0,,,,,,1.0,,,,,,,1.0,,,,
144,火,消除火符石 (只計算首批消除的符石),145,1,煉之魔暴龍紋,魔族,3,1 回合內，以所受傷害 30 倍對敵方全體進行無屬性反擊,1 回合內，魔族成員的攻擊力提升 50%,1 回合內，無視指定形狀盾,1.0,,,1.0,,,,,,,,,,,,,,,1.0
145,暗,消除暗符石 (只計算首批消除的符石),146,3,影之直流龍咒,,3,1 回合內，暗屬性成員的攻擊力提升 20%,完成龍刻脈動後，隨機把 2 直行的符石轉化為暗符石,1 回合內，無視五屬盾,1.0,,,,1.0,,,,,,,,,,1.0,,,,
146,,裝備此龍刻的召喚獸發動攻擊的次數,147,2,攻之狂暴龍印,,3,1 回合內，敵方所受傷害的 10% 轉化為我方生命力，最大為生命力等值的50% (傷害轉化效果不能疊加，並不計算主動及隊長技傷害),1 回合內，攻擊力提升 30%，所有成員無視屬性相剋,延遲全體敵人行動 2 回合,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,
147,,消除任何符石 (只計算首批消除的符石),148,4,虛之復生龍符,神族,3,1 回合內，隊伍攻擊力提升 20%,1 回合內，完全回復生命力,隨機 4 個神族成員的技能 CD 減少 2,1.0,1.0,1.0,,,,,,,,,,,,,,,,
148,,連擊 (Combo) 達 4 或以上,149,7,連之越時龍璃,人類,3,1 回合內，回復 12000 點生命力,隨機 3 個人類成員的技能 CD 減少 2,1 回合內，隊伍攻擊力及回復力提升 30%,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,
149,水,消除水符石 (只計算首批消除的符石),150,3,漩之邃矚龍咒,,3,1 回合內，所有成員無視屬性相剋,1 回合內，隊伍攻擊力提升 20%,完成龍刻脈動後，隨機把 2 直行的符石轉化為水符石,1.0,,,,,,,,,1.0,,,,,1.0,,,,
150,火,消除火符石 (只計算首批消除的符石),151,7,煉之邃矚龍璃,,3,1 回合內，所有成員無視屬性相剋,1 回合內，隊伍攻擊力提升 20%,完成龍刻脈動後，隨機把 2 直行的符石轉化為火符石,1.0,,,,,,,,,1.0,,,,,1.0,,,,
151,木,消除木符石 (只計算首批消除的符石),152,1,森之邃矚龍紋,,3,1 回合內，所有成員無視屬性相剋,1 回合內，隊伍攻擊力提升 20%,隨機 3 個龍類成員的技能 CD 減少 2,1.0,,1.0,,,,,,,1.0,,,,,,,,,
152,光,消除光符石 (只計算首批消除的符石),153,2,耀之靈巧龍印,,3,1 回合內，迴避暗屬性敵人的攻擊,1 回合內，隊伍攻擊力提升 20%,完成龍刻脈動後，隨機把 2 直行的符石轉化為光符石,1.0,,,,,,,,,,,,,,1.0,1.0,,,
153,暗,消除暗符石 (只計算首批消除的符石),154,4,影之靈巧龍符,,3,1 回合內，迴避光屬性敵人的攻擊,1 回合內，隊伍攻擊力提升 20%,隨機 3 個魔族成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,,1.0,,,
154,,裝備此龍刻的召喚獸發動攻擊的次數,155,1,攻之屏息龍紋,人類,3,1 回合內，隊伍回復力提升 75%,1 回合內，人類成員的攻擊力提升 30%,延遲全體敵人行動 1 回合,1.0,,,,,,1.0,,,,,,1.0,,,,,,
155,,連擊 (Combo) 達 4 或以上,156,7,連之神暴龍璃,神族,3,隨機 3 個神族成員的技能 CD 減少 2,1 回合內，神族成員的攻擊力提升 30%,1 回合內，減少所受傷害 80%,1.0,,1.0,,,,,1.0,,,,,,,,,,,
156,,裝備此龍刻的召喚獸發動攻擊的次數,157,3,攻之魔暴龍咒,魔族,3,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為火符石,1 回合內，魔族成員的攻擊力提升 30%,1 回合內，所受傷害不會使你死亡,1.0,,,,,,,,,,,,,1.0,1.0,,,,
157,,消除任何符石 (只計算首批消除的符石),158,4,虛之妖療龍符,妖精類,3,1 回合內，敵人全體的防禦力減少 80%,1 回合內，妖精類成員的回復力提升 30%,隨機 3 個妖精類成員的技能 CD 減少 2,,,1.0,,,,1.0,,,,,,,,,,,,
158,,連擊 (Combo) 達 4 或以上,159,3,連之獸暴龍咒,獸類,3,1 回合內，敵人全體的防禦力減少 80%,1 回合內，獸類成員的攻擊力提升 30%,隨機 3 個獸類成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,,,,,
159,,消除任何符石 (只計算首批消除的符石),160,2,虛之龍暴龍印,龍類,3,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為木符石,1 回合內，龍類成員的攻擊力提升 30%,1 回合內，無視五屬盾,1.0,,,,1.0,,,,,,,,,,1.0,,,,
160,火,消除火符石 (只計算首批消除的符石),161,3,煉之王暴龍咒,人類,3,1 回合內，回復 12000 點生命力,1 回合內，隊伍攻擊力提升 20%,完成龍刻脈動後，隨機把 3 直行的符石轉化為火符石,1.0,1.0,,,,,,,,,,,,,1.0,,,,
161,,消除任何符石 (只計算首批消除的符石),162,3,虛之屏息龍咒,,3,1 回合內，隊伍攻擊力提升 20%,1 回合內，隊伍回復力提升 30%,1 回合內，所有成員無視屬性相剋,1.0,,,,,,1.0,,,1.0,,,,,,,,,
162,,連擊 (Combo) 達 4 或以上,163,3,連之越時龍咒,龍類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為暗符石,隨機 3 個龍類成員的技能 CD 減少 2,1 回合內，無視五屬盾,,,1.0,,1.0,,,,,,,,,,1.0,,,,
163,,裝備此龍刻的召喚獸發動攻擊的次數,164,2,攻之魔暴龍印,魔族,3,1 回合內，敵人全體的防禦力減少 80%,1 回合內，魔族成員的攻擊力提升 30%,1 回合內，所受傷害不會使你死亡,1.0,,,,,,,,,,,,,1.0,,,,,
164,木,消除木符石 (只計算首批消除的符石),165,7,森之神暴龍璃,神族,3,隨機 2 個木成員的技能 CD 減少 2,1 回合內，神族成員的攻擊力提升 30%,1 回合內，40% 的攻擊傷害無視五屬盾,1.0,,1.0,,1.0,,,,,,,,,,,,,,
165,,裝備此龍刻的召喚獸發動攻擊的次數,166,4,攻之越時龍符,人類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為光符石,隨機 3 個人類成員的技能 CD 減少 2,1 回合內，人類成員的攻擊力提升 50%,1.0,,1.0,,,,,,,,,,,,1.0,,,,
166,光,召喚獸受到攻擊次數,167,2,耀之龍暴龍印,龍類,3,隨機 2 個龍類成員的技能 CD 減少 2,1 回合內，龍類成員的攻擊力提升 50%,完成龍刻脈動後，隨機把 3 直行的符石轉化為光符石,1.0,,1.0,,,,,,,,,,,,1.0,,,,
167,,連擊 (Combo) 達 4 或以上,168,7,連之邃矚龍璃,獸類,3,1 回合內，所有成員無視屬性相剋,隨機 3 個獸類成員的技能 CD 減少 2,1 回合內，獸類成員的攻擊力提升 50%,1.0,,1.0,,,,,,,1.0,,,,,,,,,
168,暗,消除心符石 (只計算首批消除的符石),169,4,影之鐵壁龍符,妖精類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為心符石,1 回合內，減少所受傷害 80%,1 回合內，妖精類成員的攻擊力提升 50%,1.0,,,,,,,1.0,,,,,,,1.0,,,,
169,水,消除任何符石 (只計算首批消除的符石),170,1,漩之獸暴龍紋,獸類,3,1 回合內，迴避木屬性敵人的攻擊,1 回合內，獸類成員的攻擊力提升 30%,1 回合內，無視指定形狀盾,1.0,,,1.0,,,,,,,,,,,,1.0,,,
170,,消除任何符石 (只計算首批消除的符石),171,8,虛之狂暴龍結,,1,1 回合內，隊伍攻擊力提升 10%,,,1.0,,,,,,,,,,,,,,,,,,
171,,發動攻擊次數,172,8,攻之鐵壁龍結,,2,1 回合內，隊伍攻擊力提升 15%,1 回合內，減少所受傷害 80%,,1.0,,,,,,,1.0,,,,,,,,,,,
172,,消除任何符石 (只計算首批消除的符石),173,8,虛之屏息龍結,,2,1 回合內，隊伍攻擊力提升 15%,1 回合內，隊伍回復力提升 60%,,1.0,,,,,,1.0,,,,,,,,,,,,
173,,發動攻擊次數,174,8,攻之神暴龍結,神族,3,隨機 3 個神族成員的技能 CD 減少 2,1 回合內，隊伍攻擊力提升 20%,1 回合內，神族成員的攻擊力提升 50%,1.0,,1.0,,,,,,,,,,,,,,,,
174,水,消除水符石 (只計算首批消除的符石),175,8,漩之狂暴龍結,,3,完成龍刻脈動後，將場上數量最多的 1 種符石轉化為水符石,1 回合內，水屬性成員的攻擊力提升 30%,1 回合內，無視指定形狀盾,1.0,,,1.0,,,,,,,,,,,1.0,,,,
175,,4 連擊或以上,176,8,連之炮擊龍結,,2,1 回合內，隊伍攻擊力提升 15%,1 回合內，對全體敵人造成 25000 點無屬性傷害,,1.0,,,,,,,,1.0,,,,,,,,,,
176,光,消除光符石 (只計算首批消除的符石),177,8,耀之狂暴龍結,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為光符石,1 回合內，光屬性成員的攻擊力提升 30%,1 回合內，無視五屬盾,1.0,,,,1.0,,,,,,,,,,1.0,,,,
177,,4 連擊或以上,178,8,連之魔暴龍結,魔族,3,隨機 3 個魔族成員的技能 CD 減少 2,1 回合內，魔族成員的攻擊力提升 30%,1 回合內，無視攻前盾,1.0,,1.0,,,1.0,,,,,,,,,,,,,
178,,裝備此龍刻的召喚獸發動攻擊的次數,179,6,攻之玲瓏龍刃,,1,1 回合內，隊伍攻擊力及回復力提升 10%,,,1.0,,,,,,1.0,,,,,,,,,,,,
179,,連擊 (Combo) 達 4 或以上,180,6,連之王暴龍刃,,1,1 回合內，人類成員的攻擊力提升 20%,,,1.0,,,,,,,,,,,,,,,,,,
180,水,消除水符石 (只計算首批消除的符石),181,6,漩之越時龍刃,,2,1 回合內，水屬性成員的攻擊力提升 20%,隨機 3 個水成員的技能 CD 減少 2,,1.0,,1.0,,,,,,,,,,,,,,,,
181,火,消除火符石 (只計算首批消除的符石),182,6,煉之越時龍刃,,2,1 回合內，火屬性成員的攻擊力提升 20%,隨機 3 個火成員的技能 CD 減少 2,,1.0,,1.0,,,,,,,,,,,,,,,,
182,木,消除木符石 (只計算首批消除的符石),183,6,森之越時龍刃,,2,1 回合內，木屬性成員的攻擊力提升 20%,隨機 3 個木成員的技能 CD 減少 2,,1.0,,1.0,,,,,,,,,,,,,,,,
183,暗,消除暗符石 (只計算首批消除的符石),184,6,影之王暴龍刃,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為暗符石,1 回合內，人類成員的攻擊力提升 30%,1 回合內，40% 的攻擊傷害無視五屬盾,1.0,,,,1.0,,,,,,,,,,1.0,,,,
184,,裝備此龍刻的召喚獸發動攻擊的次數,185,6,攻之魔暴龍刃,魔族,3,1 回合內，所有成員無視屬性相剋,1 回合內，魔族成員的攻擊力提升 30%,1 回合內，所受傷害不會使你死亡,1.0,,,,,,,,,1.0,,,,1.0,,,,,
185,光,消除光符石 (只計算首批消除的符石),186,6,耀之直流龍刃,,3,隨機 3 個光成員的技能 CD 減少 2,完成龍刻脈動後，隨機把 2 直行的符石轉化為光符石,延遲全體敵人行動 1 回合,,,1.0,,,,,,,,,,1.0,,1.0,,,,
186,,連擊 (Combo) 達 4 或以上,187,6,連之幻變龍刃,龍類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為木符石,隨機 3 個龍類成員的技能 CD 減少 2,1 回合內，獸類成員的攻擊力提升 50%,1.0,,1.0,,,,,,,,,,,,1.0,,,,
187,,連擊 (Combo) 達 4 或以上,188,6,連之神暴龍刃,神族,3,1 回合內，回復 12000 點生命力,1 回合內，神族成員的攻擊力提升 30%,隨機 4 個神族成員的技能 CD 減少 2,1.0,1.0,1.0,,,,,,,,,,,,,,,,
188,,消除任何符石 (只計算首批消除的符石),189,6,虛之鐵壁龍刃,獸類,3,隨機 3 個獸類成員的技能 CD 減少 2,1 回合內，減少所受傷害 80%,完成龍刻脈動後，隨機把 3 直行的符石轉化為火符石,,,1.0,,,,,1.0,,,,,,,1.0,,,,
189,水,裝備此龍刻的召喚獸發動攻擊的次數,190,6,漩之王暴龍刃,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為水符石,1 回合內，人類成員的攻擊力提升 30%,1 回合內，無視攻前盾,1.0,,,,,1.0,,,,,,,,,1.0,,,,
190,水,消除水符石 (只計算首批消除的符石),191,2,漩之幻變龍印,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為水符石,1 回合內，水屬性成員的攻擊力提升 20%,隨機 3 個水成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,1.0,,,,
191,水,裝備此龍刻的召喚獸發動攻擊的次數,192,4,漩之直流龍符,,3,1 回合內，所有成員無視屬性相剋,完成龍刻脈動後，隨機把 2 直行的符石轉化為水符石,1 回合內，無視五屬盾,,,,,1.0,,,,,1.0,,,,,1.0,,,,
192,火,消除火符石 (只計算首批消除的符石),193,3,煉之狂暴龍咒,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為火符石,1 回合內，火屬性成員的攻擊力提升 20%,隨機 3 個火成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,1.0,,,,
193,火,連擊 (Combo) 達 4 或以上,194,3,煉之直流龍咒,,3,隨機 2 個火成員的技能 CD 減少 2,完成龍刻脈動後，隨機把 2 直行的符石轉化為火符石,1 回合內，所受傷害不會使你死亡,,,1.0,,,,,,,,,,,1.0,1.0,,,,
194,木,消除木符石 (只計算首批消除的符石),195,7,森之幻變龍璃,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為木符石,1 回合內，木屬性成員的攻擊力提升 20%,隨機 3 個木成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,1.0,,,,
195,木,召喚獸受到攻擊次數,196,4,森之直流龍符,,3,1 回合內，敵人全體的防禦力減少 80%,完成龍刻脈動後，隨機把 2 直行的符石轉化為木符石,1 回合內，無視攻前盾,,,,,,1.0,,,,,,,,,1.0,,,,
196,光,消除光符石 (只計算首批消除的符石),197,1,耀之幻變龍紋,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為光符石,1 回合內，光屬性成員的攻擊力提升 20%,隨機 3 個光成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,1.0,,,,
197,光,連擊 (Combo) 達 4 或以上,198,7,耀之直流龍璃,,3,1 回合內，回復 12000 點生命力,完成龍刻脈動後，隨機把 2 直行的符石轉化為光符石,延遲全體敵人行動 1 回合,,1.0,,,,,,,,,,,1.0,,1.0,,,,
198,暗,消除心符石 (只計算首批消除的符石),199,2,影之越時龍印,,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為暗符石,1 回合內，暗屬性成員的攻擊力提升 20%,隨機 3 個暗成員的技能 CD 減少 2,1.0,,1.0,,,,,,,,,,,,1.0,,,,
199,暗,裝備此龍刻的召喚獸發動攻擊的次數,200,4,影之直流龍符,,3,1 回合內，對單一敵人造成 20000 點暗屬性傷害，此傷害無視防禦力,完成龍刻脈動後，隨機把 2 直行的符石轉化為暗符石,延遲全體敵人行動 1 回合,,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,
200,火,消除火符石 (只計算首批消除的符石),201,1,煉之原色龍紋,人類,3,隨機 3 個火成員的技能 CD 減少 2,1 回合內，50% 的攻擊傷害無視五屬盾,1 回合內，人類成員的攻擊力提升 40%,1.0,,1.0,,1.0,,,,,,,,,,,,,,
201,暗,裝備此龍刻的召喚獸發動攻擊的次數,202,2,攻之獸暴龍印,獸類,3,隨機 3 個暗成員的技能 CD 減少 2,1 回合內，獸類成員的攻擊力提升 30%,1 回合內，敵方所受傷害的 5% 轉化為我方生命力，最大為生命力等值的50% (傷害轉化效果不能疊加，並不計算主動及隊長技傷害),1.0,,1.0,,,,,,,,1.0,,,,,,,,
202,水,消除水符石 (只計算首批消除的符石),203,3,漩之妖暴龍咒,妖精類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為水符石,1 回合內，妖精類成員的攻擊力提升 30%,1 回合內，所受傷害不會使你死亡,1.0,,,,,,,,,,,,,1.0,1.0,,,,
203,暗,消除暗符石 (只計算首批消除的符石),204,1,影之龍暴龍紋,龍類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為暗符石,1 回合內，龍類成員的攻擊力提升 30%,1 回合內，無視五屬盾,1.0,,,,1.0,,,,,,,,,,1.0,,,,
204,光,消除光符石 (只計算首批消除的符石),205,4,耀之圖騰龍符,神族,3,隨機 3 個光成員的技能 CD 減少 2,1 回合內，50% 的攻擊傷害無視指定形狀盾,1 回合內，神族成員的攻擊力提升 40%,1.0,,1.0,1.0,,,,,,,,,,,,,,,
205,木,消除任何符石 (只計算首批消除的符石),206,2,森之直流龍印,魔族,3,1 回合內，所有成員無視屬性相剋,完成龍刻脈動後，隨機把 2 直行的符石轉化為木符石,1 回合內，魔族成員的攻擊力提升 40%,1.0,,,,,,,,,1.0,,,,,1.0,,,,
206,,連擊 (Combo) 達 4 或以上,207,3,連之妖暴龍咒,妖精類,3,隨機 2 個妖精類成員的技能 CD 減少 2,1 回合內，妖精類成員的攻擊力提升 30%,1 回合內，無視五屬盾,1.0,,1.0,,1.0,,,,,,,,,,,,,,
207,,裝備此龍刻的召喚獸發動攻擊的次數,208,4,攻之妖暴龍符,妖精類,3,隨機 2 個妖精類成員的技能 CD 減少 2,1 回合內，妖精類成員的攻擊力提升 30%,1 回合內，無視指定形狀盾,1.0,,1.0,1.0,,,,,,,,,,,,,,,
208,,召喚獸受到攻擊次數,209,4,抵之越時龍符,妖精類,3,隨機 2 個妖精類成員的技能 CD 減少 2,1 回合內，妖精類成員的攻擊力提升 30%,1 回合內，無視攻前盾,1.0,,1.0,,,1.0,,,,,,,,,,,,,
209,,消除任何符石 (只計算首批消除的符石),210,2,虛之越時龍印,妖精類,3,完成龍刻脈動後，將場上數量最多的一種符石轉化為心符石,隨機 3 個妖精類成員的技能 CD 減少 2,延遲全體敵人行動 1 回合,,,1.0,,,,,,,,,,1.0,,1.0,,,,
210,,消除任何符石 (只計算首批消除的符石),211,7,虛之妖暴龍璃,妖精類,3,1 回合內，所有成員無視屬性相剋,1 回合內，妖精類成員的攻擊力提升 30%,完成龍刻脈動後，隨機把 3 直行的符石轉化為心符石,1.0,,,,,,,,,1.0,,,,,1.0,,,,
211,水,消除任何符石 (只計算首批消除的符石),212,1,漩之重炮龍紋,,3,1 回合內，水屬性成員的攻擊力提升 15%,1 回合內，對單一敵人造成 15000 點水屬性傷害，此傷害無視防禦力,1 回合內，所受傷害不會使你死亡,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,
